Date,Open,High,Low,Close,Adj Close,Volume
1994-08-02,725.330017,728.140015,723.650024,724.799988,724.799988,309760000
1994-08-03,725.280029,725.409973,723.500000,723.690002,723.690002,285400000
1994-08-04,724.409973,724.799988,719.799988,720.179993,720.179993,271130000
1994-08-05,718.659973,718.909973,715.909973,718.669983,718.669983,230910000
1994-08-08,717.729980,720.479980,717.049988,720.469971,720.469971,221810000
1994-08-09,720.460022,722.609985,719.750000,722.609985,722.609985,267250000
1994-08-10,722.869995,728.280029,722.869995,728.200012,728.200012,326430000
1994-08-11,727.640015,731.760010,724.919983,728.200012,728.200012,321770000
1994-08-12,729.429993,731.890015,728.750000,731.609985,731.609985,259460000
1994-08-15,732.109985,733.419983,730.669983,732.890015,732.890015,243590000
1994-08-16,733.390015,735.909973,730.299988,735.510010,735.510010,295560000
1994-08-17,737.010010,742.729980,737.010010,742.659973,742.659973,335310000
1994-08-18,742.270020,744.710022,740.159973,742.169983,742.169983,335280000
1994-08-19,743.460022,743.830017,739.599976,742.429993,742.429993,282910000
1994-08-22,741.760010,742.830017,740.520020,742.289978,742.289978,254750000
1994-08-23,743.320007,749.539978,743.130005,747.979980,747.979980,333210000
1994-08-24,748.130005,751.840027,747.719971,751.719971,751.719971,323480000
1994-08-25,752.190002,756.539978,751.570007,754.799988,754.799988,308290000
1994-08-26,756.500000,764.570007,756.500000,762.940002,762.940002,316810000
1994-08-29,763.440002,765.969971,762.909973,763.210022,763.210022,284030000
1994-08-30,762.700012,766.630005,761.150024,766.460022,766.460022,295140000
1994-08-31,765.729980,767.599976,764.549988,765.619995,765.619995,323990000
1994-09-01,763.000000,763.000000,757.429993,758.950012,758.950012,321840000
1994-09-02,759.520020,761.200012,758.140015,759.229980,759.229980,236460000
1994-09-06,759.010010,759.650024,757.520020,759.479980,759.479980,185150000
1994-09-07,760.510010,765.119995,760.070007,764.280029,764.280029,283770000
1994-09-08,764.739990,769.440002,764.700012,769.299988,769.299988,303060000
1994-09-09,766.210022,766.210022,761.469971,763.729980,763.729980,277410000
1994-09-12,763.559998,763.710022,759.059998,760.010010,760.010010,223400000
1994-09-13,761.859985,765.969971,761.859985,765.830017,765.830017,283030000
1994-09-14,766.280029,768.640015,765.049988,768.609985,768.609985,293060000
1994-09-15,768.409973,778.659973,768.409973,778.659973,778.659973,298230000
1994-09-16,777.729980,779.580017,773.900024,777.909973,777.909973,323300000
1994-09-19,778.130005,779.090027,776.450012,776.719971,776.719971,261540000
1994-09-20,775.820007,775.820007,766.739990,766.739990,766.739990,305630000
1994-09-21,767.130005,767.239990,758.080017,760.710022,760.710022,322330000
1994-09-22,761.799988,763.130005,758.830017,760.440002,760.440002,308590000
1994-09-23,759.880005,762.239990,756.820007,757.460022,757.460022,321030000
1994-09-26,756.950012,756.950012,752.489990,755.630005,755.630005,250460000
1994-09-27,755.140015,756.179993,753.320007,755.369995,755.369995,273720000
1994-09-28,756.119995,761.250000,756.119995,760.010010,760.010010,300240000
1994-09-29,759.700012,760.130005,756.309998,759.340027,759.340027,284260000
1994-09-30,760.340027,765.210022,759.539978,764.289978,764.289978,308100000
1994-10-03,764.469971,764.479980,760.330017,760.880005,760.880005,244890000
1994-10-04,761.039978,761.200012,747.239990,747.299988,747.299988,332850000
1994-10-05,746.190002,746.460022,737.619995,746.280029,746.280029,347710000
1994-10-06,747.950012,749.090027,743.679993,744.190002,744.190002,270210000
1994-10-07,745.229980,750.109985,745.229980,749.960022,749.960022,275060000
1994-10-10,751.330017,756.919983,751.330017,756.809998,756.809998,230260000
1994-10-11,758.369995,766.179993,758.369995,765.570007,765.570007,367590000
1994-10-12,765.320007,767.880005,764.799988,767.000000,767.000000,331570000
1994-10-13,770.099976,774.739990,767.520020,767.890015,767.890015,372980000
1994-10-14,768.349976,768.840027,764.729980,767.080017,767.080017,298120000
1994-10-17,767.070007,767.929993,765.049988,765.780029,765.780029,290370000
1994-10-18,766.739990,767.419983,763.559998,764.809998,764.809998,308800000
1994-10-19,765.450012,771.190002,764.210022,770.619995,770.619995,343840000
1994-10-20,771.830017,772.539978,765.489990,768.239990,768.239990,356180000
1994-10-21,767.440002,767.440002,763.390015,765.380005,765.380005,354230000
1994-10-24,766.219971,767.190002,760.500000,761.210022,761.210022,283980000
1994-10-25,757.229980,758.369995,754.469971,758.260010,758.260010,292610000
1994-10-26,759.070007,763.239990,759.070007,763.239990,763.239990,317600000
1994-10-27,763.780029,767.489990,763.780029,767.469971,767.469971,315000000
1994-10-28,767.780029,776.150024,766.969971,776.150024,776.150024,378500000
1994-10-31,775.869995,778.809998,774.500000,777.489990,777.489990,313240000
1994-11-01,776.250000,776.250000,770.950012,772.190002,772.190002,318760000
1994-11-02,772.260010,776.859985,771.190002,771.820007,771.820007,360020000
1994-11-03,772.609985,773.530029,770.880005,772.099976,772.099976,311390000
1994-11-04,772.700012,773.510010,766.080017,766.080017,766.080017,280880000
1994-11-07,766.219971,766.219971,762.010010,762.309998,762.309998,246170000
1994-11-08,762.609985,767.640015,762.609985,767.539978,767.539978,298660000
1994-11-09,770.770020,774.400024,765.880005,767.250000,767.250000,311110000
1994-11-10,766.500000,768.760010,763.979980,764.380005,764.380005,267750000
1994-11-11,763.940002,765.130005,761.469971,762.119995,762.119995,273270000
1994-11-14,763.609985,768.179993,763.609985,768.140015,768.140015,263820000
1994-11-15,768.729980,771.780029,766.859985,769.020020,769.020020,320350000
1994-11-16,769.729980,770.900024,768.419983,769.640015,769.640015,309770000
1994-11-17,770.349976,771.059998,763.849976,765.840027,765.840027,351200000
1994-11-18,766.570007,767.409973,762.960022,764.669983,764.669983,303800000
1994-11-21,767.030029,768.000000,757.580017,757.739990,757.739990,302150000
1994-11-22,756.570007,756.570007,741.200012,741.210022,741.210022,353750000
1994-11-23,738.330017,738.330017,728.780029,736.700012,736.700012,346560000
1994-11-25,737.219971,742.570007,737.219971,742.520020,742.520020,98590000
1994-11-28,743.080017,746.210022,742.960022,745.729980,745.729980,239300000
1994-11-29,746.469971,751.700012,745.880005,751.479980,751.479980,305110000
1994-11-30,751.440002,754.289978,748.739990,750.320007,750.320007,325710000
1994-12-01,748.830017,749.200012,739.940002,740.609985,740.609985,275730000
1994-12-02,741.989990,745.119995,739.280029,745.020020,745.020020,259950000
1994-12-05,745.530029,747.809998,744.729980,745.710022,745.710022,247520000
1994-12-06,744.609985,745.250000,740.270020,741.229980,741.229980,286350000
1994-12-07,740.239990,740.239990,733.590027,734.270020,734.270020,272250000
1994-12-08,734.739990,735.690002,718.080017,719.119995,719.119995,331750000
1994-12-09,719.260010,719.419983,710.940002,719.049988,719.049988,334170000
1994-12-12,719.239990,720.989990,712.479980,719.119995,719.119995,260890000
1994-12-13,719.919983,720.609985,718.020020,719.489990,719.489990,263990000
1994-12-14,719.099976,725.669983,719.099976,725.669983,725.669983,328510000
1994-12-15,727.039978,730.700012,727.039978,730.679993,730.679993,342970000
1994-12-16,730.830017,732.020020,729.059998,729.070007,729.070007,321460000
1994-12-19,728.750000,729.159973,726.659973,727.890015,727.890015,280080000
1994-12-20,729.570007,730.729980,726.260010,728.510010,728.510010,325500000
1994-12-21,729.719971,737.130005,729.719971,737.119995,737.119995,349600000
1994-12-22,737.260010,739.520020,737.260010,739.340027,739.340027,358680000
1994-12-23,739.030029,743.169983,739.000000,742.190002,742.190002,216530000
1994-12-27,743.599976,746.200012,743.599976,746.190002,746.190002,229080000
1994-12-28,746.390015,746.549988,740.789978,742.460022,742.460022,261260000
1994-12-29,742.969971,749.669983,742.679993,749.530029,749.530029,290960000
1994-12-30,749.260010,751.979980,746.869995,751.960022,751.960022,332500000
1995-01-03,751.309998,751.309998,743.530029,743.580017,743.580017,248750000
1995-01-04,744.770020,746.419983,740.469971,745.840027,745.840027,290350000
1995-01-05,746.869995,748.500000,745.130005,745.659973,745.659973,297510000
1995-01-06,746.270020,750.729980,745.760010,749.690002,749.690002,312920000
1995-01-09,750.190002,752.840027,750.099976,752.090027,752.090027,267090000
1995-01-10,754.270020,759.219971,754.270020,756.520020,756.520020,353510000
1995-01-11,758.140015,760.049988,751.700012,755.739990,755.739990,329520000
1995-01-12,755.659973,757.049988,754.650024,756.510010,756.510010,302230000
1995-01-13,758.359985,762.320007,757.280029,762.159973,762.159973,313630000
1995-01-16,762.299988,769.130005,762.190002,768.159973,768.159973,301370000
1995-01-17,769.169983,772.159973,768.400024,772.140015,772.140015,337330000
1995-01-18,773.010010,774.309998,769.179993,772.380005,772.380005,348330000
1995-01-19,772.340027,772.340027,768.320007,768.549988,768.549988,331830000
1995-01-20,767.989990,768.119995,759.320007,762.049988,762.049988,342170000
1995-01-23,759.320007,759.580017,753.809998,759.510010,759.510010,276420000
1995-01-24,760.520020,763.330017,759.820007,763.200012,763.200012,298330000
1995-01-25,759.690002,763.340027,757.190002,760.979980,760.979980,313100000
1995-01-26,761.049988,762.320007,757.559998,757.559998,757.559998,295060000
1995-01-27,758.859985,760.419983,756.849976,758.909973,758.909973,309380000
1995-01-30,759.630005,760.570007,751.489990,751.830017,751.830017,259470000
1995-01-31,752.849976,755.799988,751.049988,755.200012,755.200012,301430000
1995-02-01,756.679993,762.330017,756.679993,758.309998,758.309998,309930000
1995-02-02,758.159973,763.659973,758.159973,763.640015,763.640015,294260000
1995-02-03,766.510010,773.940002,766.510010,772.059998,772.059998,379850000
1995-02-06,772.820007,779.109985,772.820007,778.849976,778.849976,298480000
1995-02-07,779.789978,780.929993,776.969971,778.969971,778.969971,320970000
1995-02-08,780.190002,784.030029,779.229980,783.770020,783.770020,349420000
1995-02-09,785.039978,787.890015,784.969971,785.440002,785.440002,381420000
1995-02-10,786.409973,790.820007,786.409973,790.429993,790.429993,359380000
1995-02-13,789.700012,792.090027,788.719971,789.419983,789.419983,300360000
1995-02-14,790.140015,791.500000,788.669983,790.619995,790.619995,345250000
1995-02-15,790.760010,795.630005,789.739990,795.630005,795.630005,382290000
1995-02-16,796.020020,796.020020,790.979980,793.309998,793.309998,343990000
1995-02-17,791.989990,791.989990,786.830017,786.969971,786.969971,294510000
1995-02-21,787.729980,788.250000,784.150024,784.619995,784.619995,272620000
1995-02-22,783.960022,788.260010,783.510010,787.929993,787.929993,302200000
1995-02-23,789.260010,794.500000,789.260010,791.349976,791.349976,356980000
1995-02-24,790.799988,791.799988,787.119995,791.080017,791.080017,318540000
1995-02-27,789.549988,790.809998,783.729980,784.500000,784.500000,272260000
1995-02-28,785.530029,794.010010,784.719971,793.729980,793.729980,323350000
1995-03-01,794.330017,795.289978,791.869995,791.869995,791.869995,336510000
1995-03-02,792.400024,793.690002,790.719971,793.679993,793.679993,297340000
1995-03-03,793.210022,798.799988,792.229980,798.789978,798.789978,313590000
1995-03-06,796.530029,797.789978,791.700012,797.770020,797.770020,265110000
1995-03-07,797.869995,798.309998,790.349976,791.330017,791.330017,336760000
1995-03-08,793.049988,795.809998,791.510010,795.809998,795.809998,313150000
1995-03-09,796.479980,797.929993,793.320007,796.239990,796.239990,319470000
1995-03-10,795.960022,802.219971,795.780029,802.219971,802.219971,330320000
1995-03-13,802.219971,804.619995,801.369995,802.309998,802.309998,281070000
1995-03-14,804.460022,809.179993,804.460022,808.239990,808.239990,347170000
1995-03-15,807.979980,808.690002,804.840027,807.380005,807.380005,335510000
1995-03-16,807.179993,809.590027,806.799988,809.340027,809.340027,340150000
1995-03-17,811.030029,811.229980,807.340027,808.330017,808.330017,315350000
1995-03-20,808.349976,810.659973,807.400024,810.489990,810.489990,277410000
1995-03-21,811.059998,814.210022,808.880005,809.780029,809.780029,336150000
1995-03-22,808.650024,809.429993,806.700012,809.099976,809.099976,315140000
1995-03-23,809.299988,813.330017,808.900024,811.390015,811.390015,350790000
1995-03-24,812.960022,818.669983,812.869995,818.659973,818.659973,402890000
1995-03-27,817.880005,822.659973,817.289978,822.630005,822.630005,315230000
1995-03-28,822.909973,826.169983,821.570007,826.140015,826.140015,350240000
1995-03-29,826.099976,829.919983,817.239990,819.159973,819.159973,410380000
1995-03-30,820.650024,822.239990,811.229980,816.859985,816.859985,363320000
1995-03-31,813.239990,817.229980,806.500000,817.210022,817.210022,347850000
1995-04-03,816.059998,818.280029,812.250000,818.049988,818.049988,273920000
1995-04-04,817.059998,820.479980,813.580017,813.719971,813.719971,365640000
1995-04-05,813.679993,816.320007,810.890015,816.320007,816.320007,348890000
1995-04-06,816.929993,818.159973,813.520020,813.799988,813.799988,348320000
1995-04-07,814.840027,816.190002,811.559998,814.690002,814.690002,331460000
1995-04-10,814.440002,821.359985,813.900024,821.260010,821.260010,300920000
1995-04-11,824.119995,825.739990,821.690002,824.830017,824.830017,355650000
1995-04-12,825.489990,828.559998,823.690002,828.530029,828.530029,345180000
1995-04-13,829.059998,832.900024,828.859985,832.640015,832.640015,359830000
1995-04-17,835.150024,839.500000,829.909973,830.820007,830.820007,366500000
1995-04-18,833.369995,834.450012,825.010010,825.739990,825.739990,377080000
1995-04-19,825.070007,825.229980,812.750000,816.549988,816.549988,453960000
1995-04-20,817.890015,819.099976,813.950012,819.010010,819.010010,408860000
1995-04-21,821.390015,823.669983,820.429993,823.440002,823.440002,394510000
1995-04-24,823.250000,829.479980,821.530029,828.909973,828.909973,318700000
1995-04-25,829.619995,832.070007,828.690002,831.280029,831.280029,375490000
1995-04-26,830.469971,836.909973,829.169983,836.909973,836.909973,392410000
1995-04-27,837.150024,842.619995,837.150024,840.950012,840.950012,417550000
1995-04-28,841.659973,844.419983,837.450012,843.979980,843.979980,375830000
1995-05-01,844.719971,846.419983,841.630005,841.630005,841.630005,315660000
1995-05-02,841.929993,842.820007,839.429993,841.789978,841.789978,348490000
1995-05-03,842.750000,850.270020,842.750000,850.260010,850.260010,398810000
1995-05-04,851.500000,856.789978,846.070007,846.750000,846.750000,421000000
1995-05-05,849.070007,850.789978,842.570007,843.530029,843.530029,331890000
1995-05-08,843.479980,849.840027,842.760010,849.289978,849.289978,320160000
1995-05-09,850.419983,851.890015,845.359985,848.169983,848.169983,381750000
1995-05-10,850.479980,851.989990,845.750000,847.619995,847.619995,380030000
1995-05-11,847.119995,853.840027,846.130005,853.830017,853.830017,390710000
1995-05-12,853.739990,859.880005,852.520020,858.940002,858.940002,404570000
1995-05-15,859.739990,863.390015,857.979980,863.059998,863.059998,350040000
1995-05-16,863.390015,868.859985,862.559998,868.250000,868.250000,382100000
1995-05-17,869.500000,874.510010,869.500000,871.929993,871.929993,404110000
1995-05-18,872.530029,874.440002,864.049988,864.059998,864.059998,388180000
1995-05-19,862.280029,864.830017,858.659973,864.570007,864.570007,337190000
1995-05-22,865.570007,871.580017,865.419983,871.179993,871.179993,344140000
1995-05-23,872.010010,879.659973,872.010010,879.640015,879.640015,414920000
